,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
1082,194.40763039406102,-19.2019938912751,0.049,photo,iDR4_3_SPLUS-n15s32_0014352,SPLUS-n15s32,194.40763039406124,-19.20199389127508,4757.9272,3543.5388,2.4727492,-61.658337,18.198255406426448,0.09909624,2,18.051182200375173,0.14854158,2,17.61614395322693,0.16386566,2,17.5909488539887,0.14298937,2,17.463167898812166,0.11896517,2,17.615937575170044,0.04063831,2,17.218813209859825,0.06915855,2,17.23029314926034,0.028031569,2,17.144448930225217,0.029887103999999998,2,17.047829501275338,0.0343973,2,17.053645282451676,0.0767111,2,17.183199068562182,0.073675066,2,0.039,0.895438,8.687432409359245e-10
1083,193.340541402006,-18.831476691734,0.08199999999999999,photo,iDR4_3_SPLUS-n15s31_0027464,SPLUS-n15s31,193.3405414020064,-18.831476691734004,2513.1157,5964.9585,1.0799378000000002,-27.4618,19.913503824994997,0.4638763,2,18.442931163294837,0.2024634,2,18.247482413226955,0.27644175,2,18.440167220472496,0.28768742,2,17.64145783030255,0.12997828,2,17.751081975575012,0.043300513,2,17.493141509150057,0.10138630000000001,2,17.29901342144668,0.028554263,2,17.25145131617912,0.030492408,2,17.02244661625071,0.031455103,2,16.869267390761685,0.07279674,2,16.929359145018857,0.05490841,2,0.07608333,0.77254605,1.3873381011756847e-09
1084,196.064424437485,-16.0529188064108,0.059000000000000004,photo,iDR4_3_SPLUS-n13s33_0029423,SPLUS-n13s33,196.06442443748531,-16.052918806410826,1766.5441,6586.9585,1.3942323,80.88000500000001,19.789699300096167,0.16572084,3,19.45997199811486,0.21888249999999998,3,19.518933535644486,0.38805678,3,19.060679745659534,0.23033334,3,18.91231818160663,0.18948443,3,18.137399896662522,0.029980898,3,18.216608734203355,0.07520026,3,17.32294278652804,0.014382788,3,17.179324003566187,0.014688571000000001,3,16.822566176694558,0.012474458999999999,3,16.617535391101207,0.02262528,3,16.58737375180177,0.017722867,3,0.13508333,0.37931994,1.2349982256352816e-09
1085,193.06900474551497,-19.2513400425311,0.0835,photo,iDR4_3_SPLUS-n15s31_0012548,SPLUS-n15s31,193.06900474551503,-19.251340042531076,4198.639,3220.0024,1.5258441,63.091680000000004,20.2838591483952,0.44432570000000005,0,19.184519779290362,0.27675578,0,18.88142351216502,0.34241554,0,19.352341510781777,0.46329849999999995,0,19.181123954840324,0.37459493,0,18.1361843373976,0.04330383,0,17.63238400182251,0.07922312599999999,0,17.269197670230447,0.019329468,0,17.085792621371446,0.018860606000000002,0,16.851110491067665,0.018805606000000002,0,16.613273697009824,0.042535316,0,16.556742780553243,0.026460966000000002,0,0.08408333,0.9822154000000001,1.9062443510070603e-10
1086,193.486246335536,-15.7265713617749,0.0575,photo,iDR4_3_SPLUS-n13s32_0053064,SPLUS-n13s32,193.48624633553572,-15.726571361774864,9131.391,8723.527,2.0427546999999997,33.104843,19.58149426832741,0.27572644,0,19.399361574501036,0.33351663,0,18.59115569166699,0.27168974,0,19.02586484034874,0.37421304,0,18.47827727741764,0.21615982,0,18.099368486904616,0.049924842999999997,0,17.581210089598834,0.070819445,0,17.314511947752116,0.022386415,0,17.240765498333282,0.028783142999999997,0,16.900764610852242,0.021352245,0,16.792657629228465,0.042316794000000005,0,16.689426423028785,0.031726822,0,0.061333332000000004,0.9083181999999999,8.923518883249316e-10
1087,194.252777217698,-15.8789180001549,0.09,photo,iDR4_3_SPLUS-n13s32_0043722,SPLUS-n13s32,194.2527772176976,-15.878918000154906,4302.548,7730.7007,1.2784343999999999,-34.82627,18.750195431087214,0.14548244,0,18.560241807037848,0.1739519,0,18.93389018015815,0.41194162,0,18.296218816406572,0.20576866,0,17.95186713764887,0.14242034,0,17.827758881446805,0.041503668,0,17.474413938482478,0.0683316,0,17.283357185806956,0.023103256000000003,0,17.17554591741476,0.028878717,0,16.878521906445563,0.02138887,0,16.811891139192078,0.045122854000000004,0,16.642999638958422,0.031996947000000005,0,0.10341667,0.7513396999999999,1.4098613093286827e-09
1088,195.80606744521998,-16.9423278533723,0.0605,photo,iDR4_3_SPLUS-n14s33_0032672,SPLUS-n14s33,195.8060674452195,-16.942327853372344,4157.9727,9557.417,1.2987757,-55.8686,18.187867982668386,0.1581827,2,17.72967441596908,0.18579552,2,17.944881626904582,0.37166947,2,18.09620866533505,0.3747812,2,17.93834610800854,0.30072725,2,17.816597358749213,0.06923672,2,17.34720298138449,0.11997358,2,17.24270431133491,0.039147716,2,17.22594350113338,0.04094917,2,17.013016508230656,0.044299807000000004,2,16.859844048121566,0.08074764,2,16.86683580576318,0.06839764,2,0.041666668,0.8401608,1.7598041286629147e-09
1089,194.89578170144298,-18.0910638043551,0.055,photo,iDR4_3_SPLUS-n14s33_0005661,SPLUS-n14s33,194.89578170144318,-18.091063804355066,9830.576,2030.7273,1.1588812,-3.975517,19.68239099662059,0.26502377,0,19.44576297177276,0.39443585,0,19.61170177193147,0.74350643,0,19.030654598603512,0.39009848,0,18.550973221630038,0.23000115,0,17.979678571203443,0.03690785,0,17.619571701798414,0.07152903,0,17.24244363418314,0.018206518,0,17.160851803945754,0.018266337,0,16.92604871804695,0.019162962,0,16.685277158099915,0.028902742999999998,0,16.681135529862537,0.026010877,0,0.05975,0.98364645,6.223789614591693e-10
1090,194.01222646502202,-17.0451338370368,0.0495,photo,iDR4_3_SPLUS-n14s32_0036567,SPLUS-n14s32,194.01222646502197,-17.04513383703675,6519.170999999999,8884.746,1.4823091,6.821163,19.459968094920775,0.20359462,0,19.456547549663632,0.3400531,0,19.35715867187738,0.48738867,0,19.006588838402344,0.3114993,0,18.480480366430633,0.18000202,0,18.09601275935153,0.038471222,0,17.73805874840344,0.06847457,0,17.302216997911692,0.018355614,0,17.23614035809255,0.02036547,0,16.953774894636958,0.01851558,0,16.767196415769114,0.034982134,0,16.78688412156125,0.028743342,0,0.052833334,0.8853114,2.5345749626191973e-10
1091,194.046164933588,-18.8956128693783,0.0545,photo,iDR4_3_SPLUS-n15s32_0023924,SPLUS-n15s32,194.04616493358762,-18.895612869378255,6995.0283,5548.1963,1.498915,-56.539288,20.09695626226833,0.52793986,2,18.696678685076343,0.25112018,2,18.732777304545515,0.42514709999999994,2,17.690659544026055,0.14400049,2,18.420222183324817,0.26262233,2,17.966933668018306,0.051221427,2,17.468831048395337,0.07963839999999998,2,17.323970419844336,0.027854307999999998,2,17.280690845087328,0.030715002,2,17.025024994687136,0.030876302999999997,2,16.892118391828227,0.06011757,2,17.003123686199096,0.05667853,2,0.037833333,0.35114866,1.4819773651206547e-09
1092,194.886930650584,-19.397737376024303,0.0485,photo,iDR4_3_SPLUS-n15s32_0007788,SPLUS-n15s32,194.8869306505841,-19.397737376024338,1799.4198,2256.0718,1.5585214,72.3948,19.10665466852962,0.20837674,3,18.623630669365276,0.22633933,3,17.955847780454413,0.20454712,3,17.907042328347877,0.17691162,3,17.723055454460102,0.13913514,3,17.671222713373318,0.03944056,3,17.178149299264128,0.060915984000000006,3,17.230967261432305,0.025728023,3,17.05438885151745,0.025089452,3,16.81494443156783,0.025029454,3,16.855179471000305,0.05741371,3,16.742406555756595,0.043866184,3,0.05125,0.9637496999999999,3.76293372388612e-10
1093,195.740601207206,-17.906835487655602,0.07400000000000001,photo,iDR4_3_SPLUS-n14s33_0011324,SPLUS-n14s33,195.74060120720628,-17.906835487655638,4572.861,3244.4517,1.4685149,57.931419999999996,19.648639882540714,0.370498,2,19.4757092671067,0.57459635,2,19.061566812420217,0.64873093,2,18.99242151373536,0.5181166,2,18.593863068348178,0.33316937,2,18.050660348105914,0.05322419,2,17.606858956602146,0.094106525,2,17.269998828016618,0.02503236,2,17.189124118451538,0.025518924,2,16.9020813696033,0.02495185,2,16.67438586057566,0.039756282999999996,2,16.618239030312743,0.034507565,2,0.054000000000000006,0.32852909999999996,8.806795067419692e-10
1094,194.82296246836898,-19.3642784281828,0.0535,photo,iDR4_3_SPLUS-n15s32_0008840,SPLUS-n15s32,194.82296246836896,-19.36427842818281,2193.7375,2476.3979999999997,1.3813976000000001,-47.027576,20.06706174364364,0.34158805,0,18.964308553830982,0.21005805,0,18.79124467586022,0.29904538,0,19.080339764423805,0.3523231,0,18.523761898873424,0.1973404,0,17.96747125250122,0.03580147,0,17.72942073779388,0.06966796,0,17.22589670458172,0.018008363,0,17.155387600720267,0.019394234,0,16.886937697760906,0.018698523,0,16.636336074561676,0.032722507000000005,0,16.679602470892227,0.028688658,0,0.058666665,0.98605263,1.0366124106902784e-10
1095,194.61566630060398,-17.5815052263001,0.063,photo,iDR4_3_SPLUS-n14s32_0024017,SPLUS-n14s32,194.61566630060398,-17.581505226300113,2750.8254,5371.09,1.5698823,-17.028576,19.62568893258065,0.18564348,3,19.52422865236037,0.29520047,3,18.957496141337707,0.29022142,3,18.8763263740372,0.23639269,3,18.320454881403855,0.13355534,3,18.064057890397116,0.032467116000000004,3,17.89486046711287,0.06719208,3,17.335266328650043,0.016377354,3,17.289806904827124,0.018514397,3,17.04364283961528,0.016974427,3,16.85248508727593,0.032302346,3,16.778299297774176,0.024270905,3,0.06125,0.9804072,1.0441527027974369e-10
1096,194.028028315093,-15.940588618155699,0.094,photo,iDR4_3_SPLUS-n13s32_0038056,SPLUS-n13s32,194.0280283150933,-15.94058861815574,5717.459,7327.5527,1.1451485000000001,33.264015,19.23917017517082,0.26037350000000004,0,18.940643284599382,0.28293195,0,18.290165734497812,0.25937662,0,18.545476400057318,0.2942155,0,18.790306350233315,0.35034499999999996,0,17.946962482950973,0.052625097,0,17.71548423095728,0.09691328,0,17.326089062599813,0.02709071,0,17.313952910748945,0.037136643999999996,0,17.07762107855745,0.029163476,0,16.896567585711743,0.05550379,0,17.055234668163074,0.05324012,0,0.12,0.45311847,1.0658256668480698e-09
1097,194.181076323199,-16.9850499603013,0.011000000000000001,photo,iDR4_3_SPLUS-n14s32_0044740,SPLUS-n14s32,194.18107632319942,-16.98504996030128,5462.4604,9278.482,1.4972872,-26.978924,18.810283239147473,0.10282069,0,18.218433234714418,0.10312029,0,18.278583322114592,0.17749868,0,17.964064070339525,0.11852099,0,17.647471644027213,0.08332668,0,17.62417127389505,0.024917595,0,17.462255283445053,0.051631585,0,17.321470083819285,0.018259604,0,17.109365522152693,0.017569192,0,17.150940490043347,0.021458011000000003,0,17.11674274025105,0.046639953,0,17.079945441901593,0.036493603,0,0.01625,0.9910183000000001,1.4033542073144587e-09
1098,194.42967832988097,-17.284137244783,0.0605,photo,iDR4_3_SPLUS-n14s32_0034713,SPLUS-n14s32,194.4296783298813,-17.284137244783018,3908.7627,7319.656,1.2902738999999999,71.84969,19.463740005819083,0.23896557,3,19.263923529683318,0.34789222,3,19.025067473499014,0.45945832,3,18.53375073247883,0.25068918,3,18.330499331797746,0.19533755,3,17.906971539378425,0.039967037999999996,3,17.667183126928556,0.07801081,3,17.297186359454493,0.022272748999999998,3,17.14756809368574,0.022689736000000002,3,16.968476997211447,0.02259928,3,16.778462498878675,0.043027155,3,16.706621622835463,0.03261469,3,0.060416665,0.89765936,1.2258280523399613e-09
1099,194.16077704260601,-18.4855986034311,0.05,photo,iDR4_3_SPLUS-n15s32_0038501,SPLUS-n15s32,194.16077704260601,-18.48559860343109,6287.184,8232.718,1.6038138000000002,-57.575275,19.2144960593506,0.17330812,2,18.737450391133997,0.1905875,2,18.743428733073735,0.31548283,2,18.434049550697488,0.20911047,2,18.27302644103002,0.16935387,2,17.940548266652563,0.037114475,2,17.706932392199256,0.072758645,2,17.272898860398918,0.020026386,2,17.24603560242013,0.022115951000000002,2,16.910279509664583,0.020626353,2,16.831425720345344,0.041891318,2,16.761252535842665,0.033330325,2,0.050916668,0.99260414,3.434999055980598e-11
1100,193.101063068382,-18.757828497449,0.059000000000000004,photo,iDR4_3_SPLUS-n15s31_0029791,SPLUS-n15s31,193.10106306838205,-18.757828497449022,3996.0972,6450.054,2.6576042,3.5436058,18.78265889086891,0.08954436,3,18.58548684896831,0.12565330000000002,3,18.44444707410576,0.17736122,3,18.035278500121983,0.10557017,3,18.06559927660887,0.102457434,3,17.682923361101153,0.022541888,3,17.528013689134944,0.056825798,3,17.31715311296123,0.015972938,3,17.3200720079707,0.017935548,3,17.145723955599188,0.018807014,3,17.09644789545765,0.046663124,3,16.927851930988574,0.028507195,3,0.03816667,0.9124549999999999,1.8657801684701602e-10
1101,193.169829018188,-15.9898677285433,0.078,photo,iDR4_3_SPLUS-n13s31_0032198,SPLUS-n13s31,193.16982901818764,-15.989867728543278,2281.9583,7001.0527,1.3680668,-67.577415,19.591975782885108,0.33481246,3,18.54318572417686,0.21942523,3,18.520694152032753,0.35464147,3,18.32405099917893,0.26017162,3,17.766974665990794,0.14751585,3,17.99021055433152,0.057235867,3,17.71043411397418,0.10451523,3,17.34604498956285,0.030943883999999998,3,17.30053251261102,0.033970326,3,17.091676336950606,0.034767866,3,16.915733911702723,0.0681506,3,17.091349725350092,0.065491825,3,0.04916667,0.32677406,1.3232697192414815e-09
1102,196.01861291735298,-16.5265660909482,0.0365,photo,iDR4_3_SPLUS-n13s33_0014179,SPLUS-n13s33,196.0186129173526,-16.526566090948158,2063.0151,3487.3738,1.3584812,56.584984,19.24340290421346,0.18592920000000002,2,19.089045188289383,0.28722134,2,18.63848895982465,0.32063007,2,18.16647358530016,0.19224729999999998,2,18.143788124131454,0.17693222,2,17.914804471786958,0.044930905,2,17.71669785222135,0.08938976,2,17.29817938466328,0.024765537999999997,2,17.215378957885854,0.027165268,2,16.989487031427082,0.02611547,2,16.90827683472687,0.0539154,2,16.770548392575286,0.03867279,2,0.045666665,0.8700232,1.4141672689446872e-09
1103,193.58290640246202,-16.5031302595811,0.0585,photo,iDR4_3_SPLUS-n13s32_0016716,SPLUS-n13s32,193.58290640246202,-16.503130259581148,8510.437,3641.8718,1.0999008,-59.937904,19.065133222744613,0.22731546,2,19.04006890051435,0.32332259999999996,2,19.09468911691365,0.5689137,2,18.119002253891757,0.21884006,2,18.213319736563726,0.22672556,2,17.780357173375926,0.050082978,2,17.69835584908936,0.10607932,2,17.320675787972995,0.030013928,2,17.104117560123818,0.034479912,2,16.96258591585896,0.03038703,2,16.991121347547498,0.06986041,2,16.63284005371562,0.04174652,2,0.058333334,0.7486853,2.5380338313641546e-10
1104,195.698719829321,-18.1426148987354,0.0455,photo,iDR4_3_SPLUS-n14s33_0004132,SPLUS-n14s33,195.69871982932065,-18.142614898735424,4834.59,1701.2424,1.6148336,-16.582167000000002,19.203503369099487,0.18897593,0,19.24885124878245,0.3594083,0,19.236973172395615,0.59324455,0,19.173286515276736,0.4843148,0,18.13470146040566,0.17412199,0,17.835552078765794,0.035473593,0,17.510193803227544,0.06908621,0,17.216531128157108,0.019305272,0,17.11384533590222,0.019168152,0,16.803543373801155,0.01824735,0,16.636987957238794,0.030335575,0,16.60272987991103,0.026712885,0,0.051083334,0.99328095,1.1362808277864925e-09
1105,195.20449477168498,-17.0912219219753,0.0195,photo,iDR4_3_SPLUS-n14s33_0035971,SPLUS-n14s33,195.20449477168486,-17.091221921975325,7922.914000000001,8581.075,1.4977232,14.920694000000001,18.26577502934324,0.10600436,3,17.74837838731772,0.11796574,3,17.605441862442696,0.17185160000000002,3,17.438074553815447,0.12536518,3,17.849540603483753,0.17001943,3,17.44505347218351,0.031245712000000002,3,16.6074253020682,0.0396548,3,17.31555807850058,0.026651056,3,16.541655653600223,0.0145546,3,17.41719754503361,0.041497238,3,17.385784691302042,0.07815447,3,17.541013316746053,0.0825022,3,0.012166666999999999,0.9955993000000001,5.3325466240051e-10
1106,195.122463446467,-18.3811569904904,0.0365,photo,iDR4_3_SPLUS-n15s33_0050331,SPLUS-n15s33,195.12246344646724,-18.381156990490386,9165.776,8910.706,1.1820271999999998,35.637543,18.811146657918307,0.19269820000000001,0,18.225462456775624,0.1669185,0,17.736785407101642,0.18518203,0,17.6998730390384,0.15709983,0,17.603153880302322,0.13565834,0,17.56457784875345,0.038502737999999995,0,17.264092269483605,0.07146471,0,17.246600422106262,0.02706482,0,17.254107342749784,0.031229611,0,17.02417943236201,0.030833617,0,17.19075497085526,0.07360819,0,17.005888329709556,0.05260632,0,0.042666666,0.9650183000000001,6.977647636816624e-10
1107,194.10583153266998,-17.7263269890544,0.0565,photo,iDR4_3_SPLUS-n14s32_0019510,SPLUS-n14s32,194.10583153266964,-17.726326989054364,5931.7456,4426.2773,2.0993874,-54.913864000000004,19.30057599753747,0.19619238,2,19.10084427325399,0.2891695,2,19.14371836814839,0.48973328,2,18.679422360902272,0.27749923,2,18.25958725072382,0.17834173,2,18.029057464984042,0.04402629,2,17.62105952863167,0.074242085,2,17.349578084864298,0.023191586,2,17.237820611478718,0.024555973999999998,2,16.985706865561333,0.023173658,2,16.986503853060206,0.052342743,2,16.850510430891383,0.037505683,2,0.06733333,0.7769718000000001,1.2292167824262613e-09
1108,193.952694116505,-19.317492485606802,0.0515,photo,iDR4_3_SPLUS-n15s32_0010246,SPLUS-n15s32,193.952694116505,-19.317492485606827,7568.6514,2785.7756,1.2855959,-37.38714,18.923154635484003,0.09191097,2,18.75051393574133,0.13523634,2,18.589224110635506,0.18984929,2,18.09700733596018,0.11530396,2,17.916351514956112,0.08874843,2,17.76038445725903,0.023614137,2,17.613325021420785,0.049182624,2,17.273978827371103,0.015098728999999998,2,17.24659211217098,0.016851863,2,17.05935744631349,0.017816005,2,16.94783643105678,0.034760065,2,16.900570079361778,0.028234963999999998,2,0.048083335,0.98384416,2.0736378687124982e-10
1109,194.17740639916698,-17.119203101501,0.0485,photo,iDR4_3_SPLUS-n14s32_0039104,SPLUS-n14s32,194.17740639916698,-17.119203101500982,5485.4463,8400.319,1.5909338,-21.601465,19.361990175070808,0.15900378,2,19.382286664453424,0.28213954,2,19.372735127731282,0.45918983,2,18.96183621112933,0.27437434,2,18.493123017391106,0.16836096,2,17.98562293640422,0.032275554,2,17.729885011022965,0.061861858,2,17.313254409828907,0.017198599999999998,2,17.23440975073222,0.018634032,2,16.917698988529104,0.01642285,2,16.726549058332147,0.03092105,2,16.729830432187704,0.025001166000000002,2,0.054083332000000005,0.987556,1.1127990087452398e-10
1110,195.790523594717,-18.054186134858,0.094,photo,iDR4_3_SPLUS-n14s33_0006883,SPLUS-n14s33,195.79052359471714,-18.054186134857982,4262.9272,2279.6279999999997,1.4095373,17.528727,19.993564516797427,0.44364083,2,19.613373705357596,0.568178,2,18.910757146468647,0.49595785,2,18.36917631640825,0.26108387,2,19.046607914034603,0.45088297,2,18.105761309347123,0.050507627,2,17.81577291837666,0.105107464,2,17.27715205599126,0.02280082,2,17.117004336147254,0.02158165,2,16.848212043368186,0.021438533,2,16.650116368678844,0.035070855,2,16.52253139703995,0.028493513999999998,2,0.099,0.9351415999999999,5.270364217127198e-10
1111,195.839622124197,-16.6920783446902,0.0425,photo,iDR4_3_SPLUS-n13s33_0008855,SPLUS-n13s33,195.83962212419726,-16.69207834469017,3188.219,2406.5068,1.7075397,76.25307,18.696949844583493,0.07962762,0,18.3539707572942,0.10367570000000001,0,17.906795348476145,0.11612711,0,18.126087631972688,0.13152447,0,17.89642408114856,0.101042144,0,17.659830998794753,0.026038077000000003,0,17.487124865429827,0.052154257999999995,0,17.338805812523184,0.018624173,0,17.32918391315598,0.021657093999999998,0,17.154422035164764,0.021811001,0,17.025525326647944,0.042548984000000005,0,17.095681404652346,0.036889512,0,0.0365,0.9830036,8.834323823260618e-10
1112,193.742477991693,-18.7666089377279,0.0795,photo,iDR4_3_SPLUS-n15s32_0028586,SPLUS-n15s32,193.74247799169308,-18.766608937727845,8878.357,6388.438,2.3197134,11.403353,98.66510604500547,99.0,3,16.94362932375632,0.14975257,3,16.073829103987244,0.111353494,3,18.150770515268185,0.6816982,3,18.62611816930025,0.98772734,3,17.601948856181927,0.113117196,3,98.77038444650407,99.0,3,17.17399209174969,0.075386696,3,17.271989697123736,0.094026476,3,17.432752201777298,0.14310989,3,16.860367419377347,0.18565004,3,18.52372521085507,0.7313149999999999,3,0.10608333,0.53369194,4.623304304291617e-10
1113,194.155659247184,-15.785997866822697,0.055,photo,iDR4_3_SPLUS-n13s32_0040457,SPLUS-n13s32,194.15565924718413,-15.785997866822742,4913.710999999999,8339.348,1.7546686000000002,12.883841,19.978843541361833,0.35714948,0,19.26537435268191,0.26252952,0,18.97481448681274,0.33722523,0,18.586656539146567,0.21288744,0,18.48403602092781,0.18365309,0,18.093749586760858,0.04213716,0,17.71968255375561,0.068159945,0,17.360355324192234,0.019993516,0,17.268474169091256,0.025391674,0,17.002460314190607,0.019385736,0,16.82751007862678,0.036934257000000005,0,16.855323430599903,0.03129046,0,0.050666668,0.9754033999999999,4.6518370370348905e-10
1114,193.710387870054,-16.4509505368837,0.0595,photo,iDR4_3_SPLUS-n13s32_0018414,SPLUS-n13s32,193.71038787005418,-16.450950536883713,7710.9263,3985.0737,2.2843838,9.162428,19.01138468614598,0.13476141,0,19.095001209887634,0.202597,0,18.3622376766969,0.1729727,0,18.59344051452144,0.19733852,0,18.287155645719018,0.14246295,0,17.89744992402327,0.03367574,0,17.62103729141588,0.058869608,0,17.35813228898305,0.018895507,0,17.311064043277277,0.025981355,0,17.100745766308513,0.020543298,0,16.94110044550684,0.039881412000000005,0,16.936965964288383,0.032715067,0,0.060833335,0.94180346,6.159093357552937e-10
1115,192.77991649713002,-18.754962538822,0.085,photo,iDR4_3_SPLUS-n15s31_0030159,SPLUS-n15s31,192.7799164971297,-18.754962538822,5986.522,6469.7314,1.1896147,-8.155251,19.422154223628148,0.24813415,2,19.70762923044108,0.5450644,2,19.194244626139913,0.5518548000000001,2,19.470488218430624,0.6115563,2,19.604228108804072,0.6496366,2,18.17531481016365,0.05268753,2,17.79665176756351,0.11133208,2,17.413042245702307,0.026030956,2,17.278044066227388,0.026019552999999997,2,17.156700772674505,0.029331269,2,17.02395170538619,0.06823888,2,16.79781773809558,0.03974272,2,0.0775,0.9335524,8.673622548916637e-10
1116,192.793009335269,-16.1091993118594,0.051,photo,iDR4_3_SPLUS-n13s31_0028218,SPLUS-n13s31,192.79300933526864,-16.10919931185941,4653.594,6223.6475,2.5932662,-72.76666999999999,18.60266147346558,0.11488762,2,18.191853627291586,0.13464044,2,18.633595910412915,0.32933342,2,17.941307970111943,0.15078148,2,18.020370186948917,0.15325058,2,17.879002932380352,0.04271859,2,17.71353574871616,0.086128935,2,17.34416537437223,0.02502631,2,17.390157658999335,0.03023215,2,17.192606480642475,0.030584002000000002,2,17.08395084290043,0.06314174,2,17.10532638565767,0.052852645999999996,2,0.038,0.9174585,1.3208432921480666e-09
1117,193.40492063858798,-15.5238258206354,0.0525,photo,iDR4_3_SPLUS-n13s32_0039165,SPLUS-n13s32,193.4049206385875,-15.52382582063539,9648.1045,10049.312,1.0557755,-64.70586999999999,18.941355818542,0.12128074,0,18.336286796369272,0.09952531,0,17.722313130906464,0.09677187,0,17.94368041381579,0.11343370400000001,0,17.767147225363352,0.09162512,0,18.06435486477246,0.03932294,0,17.64961386531055,0.06115425,0,17.390462158876026,0.019986482,0,17.292446348457922,0.024989946000000002,0,17.10359799898564,0.020738166000000002,0,16.803982239918632,0.03338279,0,16.956012999696206,0.031400542999999996,0,0.05225,0.9758049000000001,1.7657608416370723e-09
1118,193.368386179096,-15.561974546428301,0.06,photo,iDR4_3_SPLUS-n13s31_0046405,SPLUS-n13s31,193.36838617909592,-15.56197454642826,1022.76074,9798.502,1.1447085,89.3053,19.96237859014692,0.35715505,2,19.05905327224513,0.27037278,2,19.011555835109668,0.42567217,2,18.661972619535938,0.27336550000000004,2,18.596875233590957,0.23903229999999998,2,18.2283659514866,0.05290375,2,17.851699670368696,0.08738739999999999,2,17.449079575677523,0.025692102,2,17.37206339296339,0.027018882,2,17.18226599926296,0.028058418999999998,2,17.211745072051222,0.064178355,2,17.023007779685024,0.043901645,2,0.06225,0.630042,2.982592794460488e-10
1119,193.65546423280898,-18.0448088622062,0.079,photo,iDR4_3_SPLUS-n14s32_0008372,SPLUS-n14s32,193.6554642328093,-18.044808862206164,8734.028,2337.135,1.737883,-80.98563399999999,19.11154578446368,0.16747735,0,18.732255034271866,0.20597110000000002,0,18.443377036573175,0.25866625,0,18.0564825714818,0.16625561,0,18.17868301461062,0.17507032,0,17.949756240174004,0.043322532999999996,0,17.60261547170463,0.07688146,0,17.406925730913535,0.025588995,0,17.409994012211023,0.030084162999999997,0,17.329316692639487,0.03423199,0,17.209990908898952,0.06912230000000001,0,17.098166361386284,0.050635725,0,0.061916668,0.79838324,1.0541281077302824e-09
1120,193.020565477185,-18.691196048635103,0.0435,photo,iDR4_3_SPLUS-n15s31_0032359,SPLUS-n15s31,193.020565477185,-18.69119604863506,4494.612,6886.7666,1.4955924999999999,-17.969471,19.929644448911723,0.3264768,2,19.24645590457383,0.29317632,2,18.697226238550336,0.28613347,2,19.025496360281558,0.33039209999999997,2,18.345304997141177,0.16593687,2,18.035285066427285,0.03797401,2,17.882601696633223,0.09766512,2,17.357642948743226,0.020356057,2,17.271301921490398,0.021065565,2,17.11778212890551,0.022998111,2,16.78337174677734,0.04426187,2,16.94675728372001,0.036666606000000004,2,0.041333333,0.9024985000000001,1.3739996223922392e-10
1121,193.513464096767,-17.896140622005202,0.066,photo,iDR4_3_SPLUS-n14s32_0014116,SPLUS-n14s32,193.51346409676688,-17.896140622005177,9621.271,3307.5170000000003,1.1963326,-80.613846,18.53957034526443,0.11957452,3,18.086978108414577,0.14188829999999997,3,19.44506836499685,0.8071756,3,18.15867382069556,0.22909655,3,17.671127520127747,0.13578758,3,17.68215733133774,0.042042457000000005,3,17.300555200111127,0.072989926,3,17.06940454434004,0.023472833999999998,3,17.01009030622773,0.026223237000000003,3,16.98241427901055,0.03135572,3,17.019752744917277,0.07261271,3,16.730664125702283,0.04504192,3,0.020833334,0.7847175000000001,3.6050311351894585e-10
1122,193.083422098692,-17.9992073438107,0.013999999999999999,photo,iDR4_3_SPLUS-n14s31_0009470,SPLUS-n14s31,193.083422098692,-17.999207343810728,3450.7646,2638.3584,1.324976,-78.41774000000001,19.262515412017343,0.17242599,0,18.43772452618841,0.14069702,0,18.241330149811397,0.19382377,0,18.649589574881,0.25804433,0,18.168883127842967,0.156396,0,17.814333812863303,0.03358061,0,17.50866819291273,0.06354662,0,17.421685425648697,0.023625286000000002,0,17.365410247299714,0.025935477000000002,0,17.323544590443156,0.03178942,0,17.1471817683799,0.05883923,0,17.262023172205623,0.057198115,0,0.027083334,0.99420035,1.2641183592119446e-10
